,Unnamed: 0,Unnamed: 0.1,title,director,description,duration,year,budget,genre,profitable,is_Animation,is_Biography,is_Action,is_Mystery,is_Sci-Fi,is_Comedy,is_Fantasy,is_Sport,is_Thriller,is_Film-Noir,is_Drama,is_Adventure,is_Horror,is_Musical,is_History,is_Crime,is_Music,is_Family,is_Romance,is_Western,is_War,text,nb_prediction,correct
544,544,22178,¡three amigos,john landis,three actors accept invitation mexican village perform onscreen bandit fighter roles unaware real thing,104,1986,25000000,"Comedy, Western",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,¡three amigos john landis three actors accept invitation mexican village perform onscreen bandit fighter roles unaware real thing,1,1
3521,3521,52316,the ides of march,george clooney,an idealistic staffer new presidential candidate gets crash course dirty politics stint campaign trail,101,2011,12500000,"Drama, Thriller",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,the ides of march george clooney an idealistic staffer new presidential candidate gets crash course dirty politics stint campaign trail,1,1
222,222,18921,ordinary people,robert redford,the accidental death older son affluent family deeply strains relationships among bitter mother goodnatured father guiltridden younger son,124,1980,6000000,Drama,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ordinary people robert redford the accidental death older son affluent family deeply strains relationships among bitter mother goodnatured father guiltridden younger son,0,0
4266,4266,61937,sleepless,baran bo odar,a cop connection criminal underworld scours nightclub search kidnapped son,95,2017,30000000,"Action, Crime, Thriller",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,sleepless baran bo odar a cop connection criminal underworld scours nightclub search kidnapped son,1,1
1163,1163,26955,weekend at bernies ii,robert klane,larry richard use voodoorevived corpse track hidden money clear names,97,1993,7000000,"Adventure, Comedy, Fantasy",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,weekend at bernies ii robert klane larry richard use voodoorevived corpse track hidden money clear names,0,0
2320,2320,38314,punchdrunk love,paul thomas anderson,a psychologically troubled novelty supplier nudged towards romance english woman extorted phonesex line run crooked mattress salesman purchasing stunning amounts pudding,95,2002,25000000,"Comedy, Drama, Romance",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,punchdrunk love paul thomas anderson a psychologically troubled novelty supplier nudged towards romance english woman extorted phonesex line run crooked mattress salesman purchasing stunning amounts pudding,1,0
1143,1143,26664,manhattan murder mystery,woody allen,a middleaged couple suspects foul play neighbors wife suddenly drops dead,104,1993,13500000,"Comedy, Mystery",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,manhattan murder mystery woody allen a middleaged couple suspects foul play neighbors wife suddenly drops dead,1,0
28,28,7560,the caine mutiny,edward dmytryk,when us naval captain shows signs mental instability jeopardizes ship first officer relieves command faces court martial mutiny,124,1954,2000000,"Drama, War",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,the caine mutiny edward dmytryk when us naval captain shows signs mental instability jeopardizes ship first officer relieves command faces court martial mutiny,1,1
685,685,23393,permanent record,marisa silver,when david sinclair popular talented high school student commits suicide best friend chris takes many responsibilities school production hms ,91,1988,8000000,"Drama, Music, Romance",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,permanent record marisa silver when david sinclair popular talented high school student commits suicide best friend chris takes many responsibilities school production hms ,1,0
3304,3304,49714,please give,nicole holofcener,in new york city husband wife butt heads granddaughters elderly woman lives apartment couple owns,87,2010,3000000,"Comedy, Drama",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,please give nicole holofcener in new york city husband wife butt heads granddaughters elderly woman lives apartment couple owns,0,0
4262,4262,68804,unforgettable,denise di novi,a woman sets make life living hell exhusbands new fiancée,100,2017,12000000,"Drama, Thriller",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,unforgettable denise di novi a woman sets make life living hell exhusbands new fiancée,0,0
2627,2627,42139,duma,carroll ballard,an orphaned cheetah becomes best friend pet young boy living south africa,100,2005,12000000,"Adventure, Drama, Family",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,duma carroll ballard an orphaned cheetah becomes best friend pet young boy living south africa,1,0
910,910,24597,kindergarten cop,ivan reitman,a tough cop must pose kindergarten teacher order locate dangerous criminals exwife may hold key putting behind bars,111,1990,15000000,"Comedy, Crime",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,kindergarten cop ivan reitman a tough cop must pose kindergarten teacher order locate dangerous criminals exwife may hold key putting behind bars,1,1
3183,3183,53352,april showers,andrew robinson,after school shooting leaves 14 people dead survivor sean ryan forced come terms loss,94,2009,1100000,"Crime, Drama",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,april showers andrew robinson after school shooting leaves 14 people dead survivor sean ryan forced come terms loss,1,0
2193,2193,36529,the pledge,sean penn,a retiring police detective pledges catch killer young child,124,2001,35000000,"Crime, Drama, Mystery",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,the pledge sean penn a retiring police detective pledges catch killer young child,1,0
3761,3761,60756,parker,taylor hackford,a thief unique code professional ethics doublecrossed crew left dead assuming new disguise forming unlikely alliance woman inside looks hijack score crews latest heist,118,2013,35000000,"Action, Crime, Thriller",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,parker taylor hackford a thief unique code professional ethics doublecrossed crew left dead assuming new disguise forming unlikely alliance woman inside looks hijack score crews latest heist,1,1
4294,4294,77776,a quiet place,john krasinski,in postapocalyptic world family forced live silence hiding monsters ultrasensitive hearing,90,2018,17000000,"Drama, Horror, Sci-Fi",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,a quiet place john krasinski in postapocalyptic world family forced live silence hiding monsters ultrasensitive hearing,1,1
1128,1128,25784,freejack,geoff murphy,bounty hunters future transport doomed race car driver new york city 2009 mind replaced dead billionaire,110,1992,30000000,"Action, Crime, Sci-Fi",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,freejack geoff murphy bounty hunters future transport doomed race car driver new york city 2009 mind replaced dead billionaire,1,0
1501,1501,29303,sgt bilko,jonathan lynn,sgt bilko wellliked conman charge army bases motor pool developing hover tank unofficially gambling etc one man hates bilko hes coming inspect base possible closure,93,1996,39000000,Comedy,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sgt bilko jonathan lynn sgt bilko wellliked conman charge army bases motor pool developing hover tank unofficially gambling etc one man hates bilko hes coming inspect base possible closure,0,1
3187,3187,53612,sorority row,stewart hendler,a group sorority sisters try cover death housesister prank gone wrong stalked serial killer,101,2009,12500000,"Horror, Mystery",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,sorority row stewart hendler a group sorority sisters try cover death housesister prank gone wrong stalked serial killer,0,0
4215,4215,74077,justice,richard gabai,a us marshal seeking justice brothers murder defends small town corrupt mayor henchmen intents revive civil war,92,2017,1500000,Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,justice richard gabai a us marshal seeking justice brothers murder defends small town corrupt mayor henchmen intents revive civil war,1,0
1195,1195,26349,bopha,morgan freeman,in story black policeman south african apartheid danny glover plays cop believes hes trying help people even serving pawn racist ,120,1993,12000000,Drama,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,bopha morgan freeman in story black policeman south african apartheid danny glover plays cop believes hes trying help people even serving pawn racist ,0,1
3612,3612,58580,playback,michael a nickles,a cop investigates case missing local teen though discovers dark secret unleashed town evil spirit stop nothing find heir,98,2012,1600000,"Horror, Thriller",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,playback michael a nickles a cop investigates case missing local teen though discovers dark secret unleashed town evil spirit stop nothing find heir,1,0
2579,2579,44590,dreamer inspired by a true story,john gatins,cale crane catalyzes rescue rehabilitation sonador race horse broken leg,106,2005,32000000,"Drama, Family, Sport",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,dreamer inspired by a true story john gatins cale crane catalyzes rescue rehabilitation sonador race horse broken leg,1,1
2414,2414,40341,holes,andrew davis,a wrongfully convicted boy sent brutal desert detention camp joins job digging holes mysterious reason,117,2003,20000000,"Adventure, Comedy, Drama",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,holes andrew davis a wrongfully convicted boy sent brutal desert detention camp joins job digging holes mysterious reason,1,1
123,123,16640,the jezebels,jack hill,the leader inner city girl gang challenged new girl moves neighbourhood,91,1975,320000,"Action, Crime, Drama",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,the jezebels jack hill the leader inner city girl gang challenged new girl moves neighbourhood,1,0
3474,3474,58193,super 8,jj abrams,during summer 1979 group friends witness train crash investigate subsequent unexplained events small town,112,2011,50000000,"Mystery, Sci-Fi, Thriller",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,super 8 jj abrams during summer 1979 group friends witness train crash investigate subsequent unexplained events small town,1,1
2242,2242,42647,lanas rain,michael s ojeda,this powerful hardedged crime drama explores dark side american immigrant experience dares ask how far would go survive lanas chance escape ,107,2002,215000,Drama,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,lanas rain michael s ojeda this powerful hardedged crime drama explores dark side american immigrant experience dares ask how far would go survive lanas chance escape ,0,1
2300,2300,37572,panic room,david fincher,a divorced woman diabetic daughter take refuge newlypurchased houses safe room three men breakin searching missing fortune,112,2002,48000000,"Crime, Drama, Thriller",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,panic room david fincher a divorced woman diabetic daughter take refuge newlypurchased houses safe room three men breakin searching missing fortune,1,1
3310,3310,49887,how to train your dragon,dean deblois chris sanders,a hapless young viking aspires hunt dragons becomes unlikely friend young dragon himself learns may creatures assumed,98,2010,165000000,"Animation, Action, Adventure",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,how to train your dragon dean deblois chris sanders a hapless young viking aspires hunt dragons becomes unlikely friend young dragon himself learns may creatures assumed,1,1
4078,4078,62206,inside out,pete docter ronnie del carmen,after young riley uprooted midwest life moved san francisco emotions  joy fear anger disgust sadness  conflict best navigate new city house school,95,2015,175000000,"Animation, Adventure, Comedy",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,inside out pete docter ronnie del carmen after young riley uprooted midwest life moved san francisco emotions  joy fear anger disgust sadness  conflict best navigate new city house school,1,1
1995,1995,35812,loser,amy heckerling,a college student branded loser roommates booted dorm falls love coed eyes condescending professor,98,2000,20000000,"Comedy, Romance",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,loser amy heckerling a college student branded loser roommates booted dorm falls love coed eyes condescending professor,1,0
3037,3037,50720,traitor,jeffrey nachmanoff,when straight arrow fbi agent roy clayton heads investigation dangerous international conspiracy clues seem lead back former us special operations officer samir horn,114,2008,22000000,"Action, Crime, Drama",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,traitor jeffrey nachmanoff when straight arrow fbi agent roy clayton heads investigation dangerous international conspiracy clues seem lead back former us special operations officer samir horn,1,1
1410,1410,27863,the babysitters club,melanie mayron,seven juniorhighschool girls organize daycare camp children time experiencing classic adolescent growing pains,94,1995,6500000,"Comedy, Drama, Family",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,the babysitters club melanie mayron seven juniorhighschool girls organize daycare camp children time experiencing classic adolescent growing pains,1,1
4220,4220,63400,spiderman homecoming,jon watts,peter parker balances life ordinary high school student queens superhero alterego spiderman finds trail new menace prowling skies new york city,133,2017,175000000,"Action, Adventure, Sci-Fi",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,spiderman homecoming jon watts peter parker balances life ordinary high school student queens superhero alterego spiderman finds trail new menace prowling skies new york city,1,1
1562,1562,28877,eye for an eye,john schlesinger,when courts fail keep behind bars man raped murdered daughter woman seeks form justice,101,1996,20000000,"Crime, Drama, Thriller",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,eye for an eye john schlesinger when courts fail keep behind bars man raped murdered daughter woman seeks form justice,1,1
1915,1915,30521,lost  found,jeff pollack,in order impress beautiful french neighbor dylan ramsey dognaps pet pooch return become hero unfortunately things work planned,100,1999,30000000,"Comedy, Romance",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,lost  found jeff pollack in order impress beautiful french neighbor dylan ramsey dognaps pet pooch return become hero unfortunately things work planned,1,0
2038,2038,31435,scream 3,wes craven,while sidney friends visit hollywood set stab 3 third film based woodsboro murders another ghostface killer rises terrorize them,116,2000,40000000,"Horror, Mystery",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,scream 3 wes craven while sidney friends visit hollywood set stab 3 third film based woodsboro murders another ghostface killer rises terrorize them,1,1
