,title,director,description,duration,year,budget,genre,profitable
29980,McHale's Navy,Bryan Spicer,"Retired Lieutenant Commander Quinton McHale spends his days puttering around the Caribbean in the old PT-73 selling homebrew, ice cream, and swimsuit calendars. He's brought out of ...",108,1997, 31190000,"Action, Comedy",0
29986,Men in Black,Barry Sonnenfeld,A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,98,1997, 90000000,"Action, Adventure, Comedy",1
29995,Midnight in the Garden of Good and Evil,Clint Eastwood,"A visiting city reporter's (John Cusack's) assignment suddenly revolves around the murder trial of a local millionaire (Kevin Spacey), whom he befriends.",155,1997, 35000000,"Crime, Drama, Mystery",0
30088,Picture Perfect,Glenn Gordon Caron,"A young advertising executive's life becomes increasingly complicated when, in order to impress her boss, she pretends to be engaged to a man she has just met.",105,1997, 10000000,"Comedy, Drama, Romance",1
30321,Star Kid,Manny Coto,Shy seventh-grader Spencer Griffith's life changes when a meteor falls into a local junkyard and he finds a Cybersuit - an exoskeleton with AI from another galaxy. Spencer puts on the ...,101,1997, 12000000,"Adventure, Family, Sci-Fi",0
30097,The Postman,Kevin Costner,A nameless drifter dons a postman's uniform and bag of mail as he begins a quest to inspire hope to the survivors living in post-apocalyptic America.,177,1997, 80000000,"Action, Adventure, Drama",0
30255,That Old Feeling,Carl Reiner,A bride's divorced parents find their old feelings for each other during the wedding reception and over the course of the next few days upsetting the newlywed's honeymoon.,105,1997, 35000000,"Comedy, Romance",0
30257,A Thousand Acres,Jocelyn Moorhouse,"""King Lear"" set on a farm in Iowa.",105,1997, 28000000,Drama,0
30262,Titanic,James Cameron,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",194,1997, 200000000,"Drama, Romance",1
30279,Trojan War,George Huang,"Brad is about to hook up with the girl of his dreams, but runs into a problem, no condom. So Brad sets out into the night to find one, running into many obstacles along the way, while not knowing his best friend, Leah is in love with him.",84,1997, 15000000,Comedy,0
30286,Turbulence,Robert Butler,"After a shootout on a flight transporting prisoners, a flight attendant must outwit a smooth-talking serial killer and land the plane herself.",100,1997, 55000000,"Action, Thriller",0
30293,Ulee's Gold,Victor Nunez,"A reclusive beekeeper slowly pulls his dysfunctional family back together, but not without having to fight his son's previous dastardly cohorts.",113,1997, 2700000,Drama,1
30306,Vegas Vacation,Stephen Kessler,"In the fourth outing for the vacation franchise, the Griswolds have to survive Vegas fever when they go to Las Vegas for a fun family vacation.",93,1997, 25000000,Comedy,1
30316,Volcano,Mick Jackson,"A volcano erupts in downtown Los Angeles, threatening to destroy the city.",104,1997, 90000000,"Action, Drama, Sci-Fi",1
30340,Wishmaster,Robert Kurtzman,"A demonic djinn attempts to grant its owner three wishes, which will allow him to summon his brethren to Earth.",90,1997, 5000000,"Fantasy, Horror",1
30485,The Opposite of Sex,Don Roos,"A 16-year-old girl visits her gay half-brother and ends up seducing his boyfriend, thus wreaking havoc on all of their lives.",105,1997, 5000000,Comedy,1
30550,Wag the Dog,Barry Levinson,"Shortly before an election, a spin-doctor and a Hollywood producer join efforts to fabricate a war in order to cover up a Presidential sex scandal.",97,1997, 15000000,"Comedy, Drama",1
30833,Two Girls and a Guy,James Toback,"2 girls wait outside a young actor's door and find out he's had them both as ""only"" girlfriend the last 10 months. They wait inside after breaking in. When Blake comes home he just can't stop lying but they stay.",84,1997, 1000000,"Comedy, Drama",1
29854,I Married a Strange Person!,Bill Plympton,"A newlywed develops a strange lump on his neck that gives him the ability to transform people or objects at will. His wife is very upset. Meanwhile, the CEO of Smilecorp learns of this man ...",75,1997, 250000,"Animation, Comedy, Drama",0
31017,Hav Plenty,Christopher Scott Cherot,"Lee Plenty is an almost broke would-be novelist and Havilland Savage is rich and very beautiful woman and his friend. When she invites him to her home for New Year's Eve, they start to ...",92,1997, 650000,Comedy,1
31047,The Sticky Fingers of Time,Hilary Brougher,"A writer, Tucker Harding, is hired to cover an article on the hydrogen-bomb test, Nevada, 1952. While there, radiation mutates her code/soul, spawning in her the ability to travel through ...",81,1997, 250000,Sci-Fi,0
30247,Telling Lies in America,Guy Ferland,"A loner befriends a local celebrity, Billy Magic, but he soon begins to tell lies in order to maintain the friendship and the newfound status.",101,1997, 4000000,"Drama, Music",0
30094,Playing God,Andy Wilson,A disgraced surgeon leaves his former life and reinvents himself as a gunshot doctor in the criminal underworld.,94,1997, 12000000,"Crime, Thriller, Drama",0
30230,Suicide Kings,Peter O'Fallon,A group of youngsters kidnap a respected Mafia figure.,106,1997, 5000000,"Comedy, Crime, Drama",0
30215,Starship Troopers,Paul Verhoeven,"Humans in a fascist, militaristic future wage war with giant alien bugs.",129,1997, 105000000,"Action, Adventure, Sci-Fi",1
30106,Prefontaine,Steve James,"Based on the life of Olympic hopeful Steve Prefontaine, a long distance runner who lived in Oregon and died young",106,1997, 8000000,"Biography, Drama, Romance",0
30111,Private Parts,Betty Thomas,"The autobiographical story of Howard Stern, the radio rebel who is now also a TV personality, an author and a movie star.",109,1997, 28000000,"Biography, Comedy, Drama",1
30127,Red Corner,Jon Avnet,"An American attorney on business in China is wrongfully arrested and put on trial for murder, with a female defense lawyer from the country the only key to proving his innocence.",122,1997, 48000000,"Crime, Drama, Thriller",0
30144,Rosewood,John Singleton,A dramatization of a 1923 horrific racist lynch mob attack on an African-American community.,140,1997, 25000000,"Action, Drama, History",0
30151,The Saint,Phillip Noyce,"Simon Templar (The Saint), is a thief for hire, whose latest job to steal the secret process for cold fusion puts him at odds with a traitor bent on toppling the Russian government, as well as the woman who holds its secret.",116,1997, 68000000,"Action, Adventure, Romance",1
30160,Scream 2,Wes Craven,"Two years after the first series of murders, as Sydney acclimates to college life, someone donning the Ghostface costume begins a new string of killings.",120,1997, 24000000,"Horror, Mystery",1
30164,Selena,Gregory Nava,"The true story of Selena Quintanilla-Perez, a Texas-born Tejano singer who rose from cult status to performing at the Astrodome, as well as having chart topping albums on the Latin music charts.",127,1997, 20000000,"Biography, Drama, Music",1
30168,Shadow Conspiracy,George P. Cosmatos,"Bishop, trusted advisor to the president, has shots fired at him when Pachenko comes to him about a traitor in highest level of government. He gets away from the cold blooded assassin twice. Will he find the traitor before getting killed?",103,1997, 45000000,"Action, Thriller",0
30182,A Simple Wish,Michael Ritchie,"Murray is a male fairy godmother, and he's trying to help 8-year-old Anabel to fulfill her ""simple wish"" - that her father Oliver, who is a cab driver, would win the leading role in a ...",89,1997, 28000000,"Comedy, Family, Fantasy",0
30183,The Sixth Man,Randall Miller,"Antoine and Kenny Tyler are NCAA college basketball players, and Antoine is the star of the team. Suddenly Antoine dies of a heart attack and Kenny has to fill his shoes as leader of the ...",107,1997, 11000000,"Comedy, Drama, Fantasy",1
30187,A Smile Like Yours,Keith Samples,Greg Kinnear plays a carriage-shy husband in a romantic comedy about a couple trying to conceive a child.,98,1997, 18000000,"Comedy, Romance",0
30198,Soul Food,George Tillman Jr.,"One person can keep a family together and, when that one person is gone, a family can be torn apart.",115,1997, 7500000,"Comedy, Drama",1
30201,The Spanish Prisoner,David Mamet,An employee of a corporation with a lucrative secret process is tempted to betray it. But there's more to it than that.,110,1997, 10000000,"Drama, Mystery, Thriller",0
30202,Spawn,Mark A.Z. Dippé,"An elite mercenary is killed, but comes back from Hell as a reluctant soldier of the Devil.",96,1997, 40000000,"Action, Drama, Horror",1
30203,Speed 2: Cruise Control,Jan de Bont,A computer hacker breaks into the computer system of the Seabourn Legend cruise liner and sets it speeding on a collision course into a gigantic oil tanker.,121,1997, 160000000,"Action, Adventure, Crime",1
30217,Steel,Kenneth Johnson,"John Henry Irons designs weapons for the military. When his project to create weapons that harmlessly neutralize soldiers is sabotaged, he leaves in disgust. When he sees gangs are using ...",97,1997, 16000000,"Action, Adventure, Crime",0
29853,I Know What You Did Last Summer,Jim Gillespie,Four young friends bound by a tragic accident are reunited when they find themselves being stalked by a hook-wielding maniac in their small seaside town.,101,1997, 17000000,"Horror, Mystery",1
29758,Fire Down Below,Félix Enríquez Alcalá,"Going undercover in rural Kentucky, an environmental agent tries to prove the dumping of toxic waste in the local coal mines by ruthless industrialists.",105,1997, 60000000,"Action, Drama, Thriller",0
29690,Deconstructing Harry,Woody Allen,"Suffering from writer's block and eagerly awaiting his writing award, Harry Block remembers events from his past and scenes from his best-selling books as characters, real and fictional, come back to haunt him.",96,1997, 20000000,Comedy,0
29739,Eve's Bayou,Kasi Lemmons,"After a daughter witnesses her father having an affair, she begins a chain reaction that could tear her family apart.",109,1997, 6000000,Drama,1
29532,Anastasia,"Don Bluth, Gary Goldman","The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death.",94,1997, 50000000,"Animation, Adventure, Drama",1
29729,The Edge,Lee Tamahori,An intellectual billionaire and two lesser men struggle to band together and survive after getting stranded in the Alaskan wilderness with a blood-thirsty Kodiak Bear hunting them down.,117,1997, 30000000,"Action, Adventure, Drama",1
29718,Dream with the Fishes,Finn Taylor,"Terry is a suicidal voyeur who treats a dying addict to a final binge, but Terry will only do this if he promises to kill him.",97,1997, 1000000,"Comedy, Drama",0
29713,Donnie Brasco,Mike Newell,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",127,1997, 35000000,"Biography, Crime, Drama",1
29487,'Til There Was You,Scott Winant,"Two strangers, whose paths are always crossing, finally meet when fate steps in.",113,1997, 1000000,"Romance, Comedy",1
29697,The Devil's Own,Alan J. Pakula,"A police officer uncovers the real identity of his house-guest, an I.R.A. terrorist in hiding.",111,1997, 90000000,"Action, Crime, Drama",1
29534,Anna Karenina,Bernard Rose,Anna (Marceau) is a wife and mother who has an affair with the handsome Count Vronsky (Bean). Based on the novel by Tolstoy.,108,1997, 35000000,"Drama, Romance",0
